           YEAR,           JDAY,           HOUR,           MINS, QOMEAS_09AA006,  QOSIM_09AA006, QOMEAS_09AA012,  QOSIM_09AA012, QOMEAS_09AA013,  QOSIM_09AA013, QOMEAS_09AB001,  QOSIM_09AB001, QOMEAS_09AC001,  QOSIM_09AC001, QOMEAS_09AC007,  QOSIM_09AC007, QOMEAS_09AE003,  QOSIM_09AE003, QOMEAS_09AE006,  QOSIM_09AE006, QOMEAS_09AH003,  QOSIM_09AH003, QOMEAS_09AH004,  QOSIM_09AH004, QOMEAS_09BA001,  QOSIM_09BA001, QOMEAS_09BC001,  QOSIM_09BC001, QOMEAS_09BC004,  QOSIM_09BC004, QOMEAS_09CA004,  QOSIM_09CA004, QOMEAS_09CA006,  QOSIM_09CA006, QOMEAS_09CB001,  QOSIM_09CB001, QOMEAS_09CD001,  QOSIM_09CD001, QOMEAS_09DB001,  QOSIM_09DB001, QOMEAS_09DD003,  QOSIM_09DD003, QOMEAS_09DD004,  QOSIM_09DD004, QOMEAS_09EA003,  QOSIM_09EA003, QOMEAS_09EA004,  QOSIM_09EA004, QOMEAS_09EB003,  QOSIM_09EB003, QOMEAS_09EB004,  QOSIM_09EB004, QOMEAS_09ED001,  QOSIM_09ED001, QOMEAS_09CA002,  QOSIM_09CA002, QOMEAS_09AB009,  QOSIM_09AB009,   QOMEAS_Marsh,    QOSIM_Marsh, QOMEAS_09EB001,  QOSIM_09EB001, QOMEAS_09AE001,  QOSIM_09AE001, QOMEAS_09AC004,  QOSIM_09AC004,QOMEAS_White@Mo, QOSIM_White@Mo, QOMEAS_09BC002,  QOSIM_09BC002, QOMEAS_09DC006,  QOSIM_09DC006, QOMEAS_09AH001,  QOSIM_09AH001,
           2022,            175,             11,             30,  -1.000000    ,   128.1612    ,  -1.000000    ,   108.9672    ,  -1.000000    ,   56.12783    ,  -1.000000    ,   340.4569    ,  -1.000000    ,   323.1294    ,  -1.000000    ,   84.25535    ,  -1.000000    ,   306.7052    ,  -1.000000    ,   140.2825    ,  -1.000000    ,   5.554802    ,  -1.000000    ,   42.16077    ,  -1.000000    ,   311.1071    ,  -1.000000    ,   1808.009    ,  -1.000000    ,   1078.433    ,  -1.000000    ,   43.67390    ,  -1.000000    ,   56.06520    ,  -1.000000    ,   368.7184    ,  -1.000000    ,   3861.186    ,  -1.000000    ,   415.8796    ,  -1.000000    ,   2015.861    ,  -1.000000    ,   124.0625    ,  -1.000000    ,   364.9673    ,  -1.000000    ,   143.1101    ,  -1.000000    ,   27.40158    ,  -1.000000    ,   45.92465    ,  -1.000000    ,   7872.061    ,  -1.000000    ,   95.47184    ,  -1.000000    ,   535.2000    ,  -1.000000    ,   331.9823    ,  -1.000000    ,   7666.063    ,  -1.000000    ,   601.4305    ,  -1.000000    ,   159.0434    ,  -1.000000    ,   1426.868    ,  -1.000000    ,   985.2502    ,  -1.000000    ,   1828.637    ,  -1.000000    ,   2112.934    ,
           2022,            175,             12,             30,  -1.000000    ,   128.2674    ,  -1.000000    ,   109.5994    ,  -1.000000    ,   56.21906    ,  -1.000000    ,   340.8282    ,  -1.000000    ,   321.6048    ,  -1.000000    ,   81.36181    ,  -1.000000    ,   308.7776    ,  -1.000000    ,   140.2755    ,  -1.000000    ,   5.601919    ,  -1.000000    ,   42.19235    ,  -1.000000    ,   312.1234    ,  -1.000000    ,   1811.919    ,  -1.000000    ,   1080.918    ,  -1.000000    ,   42.00381    ,  -1.000000    ,   55.84677    ,  -1.000000    ,   364.7279    ,  -1.000000    ,   3873.801    ,  -1.000000    ,   419.8584    ,  -1.000000    ,   2017.804    ,  -1.000000    ,   122.9694    ,  -1.000000    ,   366.2440    ,  -1.000000    ,   143.3828    ,  -1.000000    ,   27.39353    ,  -1.000000    ,   45.51172    ,  -1.000000    ,   7888.077    ,  -1.000000    ,   95.52573    ,  -1.000000    ,   535.8564    ,  -1.000000    ,   332.2600    ,  -1.000000    ,   7682.922    ,  -1.000000    ,   602.7261    ,  -1.000000    ,   159.2670    ,  -1.000000    ,   1422.480    ,  -1.000000    ,   989.4979    ,  -1.000000    ,   1833.029    ,  -1.000000    ,   2117.779    ,
           2022,            175,             13,             30,  -1.000000    ,   128.3744    ,  -1.000000    ,   110.1072    ,  -1.000000    ,   56.33885    ,  -1.000000    ,   341.3195    ,  -1.000000    ,   320.1009    ,  -1.000000    ,   78.57803    ,  -1.000000    ,   310.8165    ,  -1.000000    ,   140.2246    ,  -1.000000    ,   5.653580    ,  -1.000000    ,   42.22149    ,  -1.000000    ,   313.1240    ,  -1.000000    ,   1816.396    ,  -1.000000    ,   1083.500    ,  -1.000000    ,   40.88877    ,  -1.000000    ,   55.58345    ,  -1.000000    ,   360.4030    ,  -1.000000    ,   3885.344    ,  -1.000000    ,   423.9257    ,  -1.000000    ,   2019.682    ,  -1.000000    ,   121.9747    ,  -1.000000    ,   367.7599    ,  -1.000000    ,   143.2732    ,  -1.000000    ,   27.38656    ,  -1.000000    ,   45.10671    ,  -1.000000    ,   7905.706    ,  -1.000000    ,   95.57784    ,  -1.000000    ,   536.5161    ,  -1.000000    ,   332.5378    ,  -1.000000    ,   7698.775    ,  -1.000000    ,   604.0225    ,  -1.000000    ,   159.4979    ,  -1.000000    ,   1418.092    ,  -1.000000    ,   993.6236    ,  -1.000000    ,   1837.492    ,  -1.000000    ,   2122.344    ,
           2022,            175,             14,             30,  -1.000000    ,   128.4839    ,  -1.000000    ,   110.4901    ,  -1.000000    ,   56.48688    ,  -1.000000    ,   341.9005    ,  -1.000000    ,   318.6565    ,  -1.000000    ,   75.98753    ,  -1.000000    ,   312.8458    ,  -1.000000    ,   140.1425    ,  -1.000000    ,   5.709931    ,  -1.000000    ,   42.24828    ,  -1.000000    ,   314.1077    ,  -1.000000    ,   1821.812    ,  -1.000000    ,   1086.190    ,  -1.000000    ,   42.61544    ,  -1.000000    ,   55.26199    ,  -1.000000    ,   355.9679    ,  -1.000000    ,   3895.655    ,  -1.000000    ,   428.0639    ,  -1.000000    ,   2021.494    ,  -1.000000    ,   121.0807    ,  -1.000000    ,   369.4926    ,  -1.000000    ,   142.8183    ,  -1.000000    ,   27.38056    ,  -1.000000    ,   44.70781    ,  -1.000000    ,   7924.845    ,  -1.000000    ,   95.62745    ,  -1.000000    ,   537.1790    ,  -1.000000    ,   332.8159    ,  -1.000000    ,   7713.578    ,  -1.000000    ,   605.3206    ,  -1.000000    ,   159.7390    ,  -1.000000    ,   1413.861    ,  -1.000000    ,   997.6247    ,  -1.000000    ,   1842.004    ,  -1.000000    ,   2126.632    ,
           2022,            175,             15,             30,  -1.000000    ,   128.5969    ,  -1.000000    ,   110.7512    ,  -1.000000    ,   56.64258    ,  -1.000000    ,   342.5418    ,  -1.000000    ,   317.3339    ,  -1.000000    ,   73.69728    ,  -1.000000    ,   314.9237    ,  -1.000000    ,   140.0367    ,  -1.000000    ,   5.771172    ,  -1.000000    ,   42.27281    ,  -1.000000    ,   315.0732    ,  -1.000000    ,   1828.471    ,  -1.000000    ,   1088.997    ,  -1.000000    ,   45.80780    ,  -1.000000    ,   54.85914    ,  -1.000000    ,   351.8153    ,  -1.000000    ,   3905.048    ,  -1.000000    ,   432.2343    ,  -1.000000    ,   2023.237    ,  -1.000000    ,   120.2840    ,  -1.000000    ,   371.4138    ,  -1.000000    ,   142.0721    ,  -1.000000    ,   27.37546    ,  -1.000000    ,   44.31438    ,  -1.000000    ,   7945.332    ,  -1.000000    ,   95.67621    ,  -1.000000    ,   537.8453    ,  -1.000000    ,   333.0946    ,  -1.000000    ,   7727.332    ,  -1.000000    ,   606.6202    ,  -1.000000    ,   159.9946    ,  -1.000000    ,   1409.807    ,  -1.000000    ,   1001.508    ,  -1.000000    ,   1846.551    ,  -1.000000    ,   2130.659    ,
           2022,            175,             16,             30,  -1.000000    ,   128.7160    ,  -1.000000    ,   110.8983    ,  -1.000000    ,   56.80519    ,  -1.000000    ,   343.1844    ,  -1.000000    ,   316.2256    ,  -1.000000    ,   71.77601    ,  -1.000000    ,   317.1605    ,  -1.000000    ,   139.9192    ,  -1.000000    ,   5.837534    ,  -1.000000    ,   42.29518    ,  -1.000000    ,   316.0192    ,  -1.000000    ,   1836.183    ,  -1.000000    ,   1091.929    ,  -1.000000    ,   48.97588    ,  -1.000000    ,   54.33769    ,  -1.000000    ,   348.8754    ,  -1.000000    ,   3914.002    ,  -1.000000    ,   436.4091    ,  -1.000000    ,   2024.911    ,  -1.000000    ,   119.5771    ,  -1.000000    ,   373.4919    ,  -1.000000    ,   141.1037    ,  -1.000000    ,   27.37112    ,  -1.000000    ,   43.92664    ,  -1.000000    ,   7966.946    ,  -1.000000    ,   95.72717    ,  -1.000000    ,   538.5152    ,  -1.000000    ,   333.3739    ,  -1.000000    ,   7740.094    ,  -1.000000    ,   607.9229    ,  -1.000000    ,   160.2614    ,  -1.000000    ,   1405.830    ,  -1.000000    ,   1005.289    ,  -1.000000    ,   1851.126    ,  -1.000000    ,   2134.461    ,
           2022,            175,             17,             30,  -1.000000    ,   128.8410    ,  -1.000000    ,   110.9432    ,  -1.000000    ,   56.97531    ,  -1.000000    ,   343.7667    ,  -1.000000    ,   315.2869    ,  -1.000000    ,   70.19467    ,  -1.000000    ,   319.7060    ,  -1.000000    ,   139.8102    ,  -1.000000    ,   5.909143    ,  -1.000000    ,   42.31551    ,  -1.000000    ,   316.9443    ,  -1.000000    ,   1844.615    ,  -1.000000    ,   1095.012    ,  -1.000000    ,   51.59439    ,  -1.000000    ,   53.71198    ,  -1.000000    ,   346.9769    ,  -1.000000    ,   3922.769    ,  -1.000000    ,   440.5508    ,  -1.000000    ,   2026.510    ,  -1.000000    ,   118.9500    ,  -1.000000    ,   375.6878    ,  -1.000000    ,   139.9866    ,  -1.000000    ,   27.36747    ,  -1.000000    ,   43.54544    ,  -1.000000    ,   7989.415    ,  -1.000000    ,   95.78071    ,  -1.000000    ,   539.1889    ,  -1.000000    ,   333.6540    ,  -1.000000    ,   7751.990    ,  -1.000000    ,   609.2365    ,  -1.000000    ,   160.5326    ,  -1.000000    ,   1401.749    ,  -1.000000    ,   1008.987    ,  -1.000000    ,   1855.724    ,  -1.000000    ,   2138.091    ,
           2022,            175,             18,             30,  -1.000000    ,   128.9712    ,  -1.000000    ,   110.8990    ,  -1.000000    ,   57.14553    ,  -1.000000    ,   344.2769    ,  -1.000000    ,   314.5956    ,  -1.000000    ,   68.87984    ,  -1.000000    ,   322.7086    ,  -1.000000    ,   139.7269    ,  -1.000000    ,   5.985918    ,  -1.000000    ,   42.33395    ,  -1.000000    ,   317.8474    ,  -1.000000    ,   1853.430    ,  -1.000000    ,   1098.275    ,  -1.000000    ,   54.07745    ,  -1.000000    ,   53.02848    ,  -1.000000    ,   346.4709    ,  -1.000000    ,   3931.219    ,  -1.000000    ,   444.6294    ,  -1.000000    ,   2028.031    ,  -1.000000    ,   118.3918    ,  -1.000000    ,   377.9502    ,  -1.000000    ,   138.7868    ,  -1.000000    ,   27.36440    ,  -1.000000    ,   43.17250    ,  -1.000000    ,   8012.423    ,  -1.000000    ,   95.83780    ,  -1.000000    ,   539.8664    ,  -1.000000    ,   333.9355    ,  -1.000000    ,   7763.202    ,  -1.000000    ,   610.5673    ,  -1.000000    ,   160.8142    ,  -1.000000    ,   1397.366    ,  -1.000000    ,   1012.627    ,  -1.000000    ,   1860.348    ,  -1.000000    ,   2141.611    ,
           2022,            175,             19,             30,  -1.000000    ,   129.1070    ,  -1.000000    ,   110.7814    ,  -1.000000    ,   57.27516    ,  -1.000000    ,   344.7272    ,  -1.000000    ,   314.0785    ,  -1.000000    ,   67.76044    ,  -1.000000    ,   326.2765    ,  -1.000000    ,   139.6843    ,  -1.000000    ,   6.067577    ,  -1.000000    ,   42.35062    ,  -1.000000    ,   318.7274    ,  -1.000000    ,   1862.808    ,  -1.000000    ,   1101.727    ,  -1.000000    ,   55.83725    ,  -1.000000    ,   52.31918    ,  -1.000000    ,   347.7100    ,  -1.000000    ,   3939.129    ,  -1.000000    ,   448.6013    ,  -1.000000    ,   2029.470    ,  -1.000000    ,   117.8902    ,  -1.000000    ,   380.2345    ,  -1.000000    ,   137.5608    ,  -1.000000    ,   27.36182    ,  -1.000000    ,   42.81120    ,  -1.000000    ,   8035.628    ,  -1.000000    ,   95.89777    ,  -1.000000    ,   540.5474    ,  -1.000000    ,   334.2204    ,  -1.000000    ,   7773.942    ,  -1.000000    ,   611.9003    ,  -1.000000    ,   161.1078    ,  -1.000000    ,   1392.561    ,  -1.000000    ,   1016.231    ,  -1.000000    ,   1865.001    ,  -1.000000    ,   2145.093    ,
           2022,            175,             20,             30,  -1.000000    ,   129.2481    ,  -1.000000    ,   110.6116    ,  -1.000000    ,   57.38214    ,  -1.000000    ,   345.1292    ,  -1.000000    ,   313.5720    ,  -1.000000    ,   66.84222    ,  -1.000000    ,   330.4945    ,  -1.000000    ,   139.7012    ,  -1.000000    ,   6.153677    ,  -1.000000    ,   42.36560    ,  -1.000000    ,   319.5834    ,  -1.000000    ,   1871.864    ,  -1.000000    ,   1105.337    ,  -1.000000    ,   57.23941    ,  -1.000000    ,   51.60270    ,  -1.000000    ,   350.9531    ,  -1.000000    ,   3946.385    ,  -1.000000    ,   452.4088    ,  -1.000000    ,   2030.823    ,  -1.000000    ,   117.4318    ,  -1.000000    ,   382.5119    ,  -1.000000    ,   136.3664    ,  -1.000000    ,   27.35966    ,  -1.000000    ,   42.46545    ,  -1.000000    ,   8058.703    ,  -1.000000    ,   95.95997    ,  -1.000000    ,   541.2314    ,  -1.000000    ,   334.5128    ,  -1.000000    ,   7784.422    ,  -1.000000    ,   613.2323    ,  -1.000000    ,   161.4123    ,  -1.000000    ,   1387.348    ,  -1.000000    ,   1019.821    ,  -1.000000    ,   1869.689    ,  -1.000000    ,   2148.613    ,
           2022,            175,             21,             30,  -1.000000    ,   129.3934    ,  -1.000000    ,   110.4084    ,  -1.000000    ,   57.48700    ,  -1.000000    ,   345.4934    ,  -1.000000    ,   313.1974    ,  -1.000000    ,   66.09346    ,  -1.000000    ,   335.4575    ,  -1.000000    ,   139.7945    ,  -1.000000    ,   6.243626    ,  -1.000000    ,   42.37900    ,  -1.000000    ,   320.4778    ,  -1.000000    ,   1880.038    ,  -1.000000    ,   1109.032    ,  -1.000000    ,   58.37928    ,  -1.000000    ,   50.89111    ,  -1.000000    ,   355.9138    ,  -1.000000    ,   3952.971    ,  -1.000000    ,   456.0159    ,  -1.000000    ,   2032.090    ,  -1.000000    ,   117.0028    ,  -1.000000    ,   384.7627    ,  -1.000000    ,   135.2588    ,  -1.000000    ,   27.35786    ,  -1.000000    ,   42.13824    ,  -1.000000    ,   8081.379    ,  -1.000000    ,   96.02381    ,  -1.000000    ,   541.9178    ,  -1.000000    ,   334.8156    ,  -1.000000    ,   7794.823    ,  -1.000000    ,   614.5651    ,  -1.000000    ,   161.7254    ,  -1.000000    ,   1381.861    ,  -1.000000    ,   1023.427    ,  -1.000000    ,   1874.422    ,  -1.000000    ,   2152.244    ,
           2022,            175,             22,             30,  -1.000000    ,   129.5425    ,  -1.000000    ,   110.1720    ,  -1.000000    ,   57.58982    ,  -1.000000    ,   345.8225    ,  -1.000000    ,   313.0112    ,  -1.000000    ,   65.30859    ,  -1.000000    ,   341.0887    ,  -1.000000    ,   139.9786    ,  -1.000000    ,   6.336708    ,  -1.000000    ,   42.39087    ,  -1.000000    ,   321.5305    ,  -1.000000    ,   1888.000    ,  -1.000000    ,   1112.776    ,  -1.000000    ,   59.13501    ,  -1.000000    ,   50.19311    ,  -1.000000    ,   361.4706    ,  -1.000000    ,   3958.911    ,  -1.000000    ,   459.3873    ,  -1.000000    ,   2033.269    ,  -1.000000    ,   116.5899    ,  -1.000000    ,   386.9697    ,  -1.000000    ,   134.2799    ,  -1.000000    ,   27.35637    ,  -1.000000    ,   41.83109    ,  -1.000000    ,   8103.443    ,  -1.000000    ,   96.08915    ,  -1.000000    ,   542.6071    ,  -1.000000    ,   335.1288    ,  -1.000000    ,   7805.256    ,  -1.000000    ,   615.8953    ,  -1.000000    ,   162.0459    ,  -1.000000    ,   1376.291    ,  -1.000000    ,   1027.088    ,  -1.000000    ,   1879.213    ,  -1.000000    ,   2156.055    ,
           2022,            175,             23,             30,  -1.000000    ,   129.6920    ,  -1.000000    ,   109.9191    ,  -1.000000    ,   57.70121    ,  -1.000000    ,   346.1053    ,  -1.000000    ,   313.0215    ,  -1.000000    ,   64.52364    ,  -1.000000    ,   347.2496    ,  -1.000000    ,   140.2677    ,  -1.000000    ,   6.432107    ,  -1.000000    ,   42.40130    ,  -1.000000    ,   322.6076    ,  -1.000000    ,   1895.830    ,  -1.000000    ,   1116.574    ,  -1.000000    ,   59.20631    ,  -1.000000    ,   49.51489    ,  -1.000000    ,   366.5978    ,  -1.000000    ,   3964.278    ,  -1.000000    ,   462.4854    ,  -1.000000    ,   2034.364    ,  -1.000000    ,   116.1819    ,  -1.000000    ,   389.1183    ,  -1.000000    ,   133.4588    ,  -1.000000    ,   27.35514    ,  -1.000000    ,   41.54445    ,  -1.000000    ,   8124.720    ,  -1.000000    ,   96.15568    ,  -1.000000    ,   543.3071    ,  -1.000000    ,   335.4513    ,  -1.000000    ,   7815.760    ,  -1.000000    ,   617.2274    ,  -1.000000    ,   162.3717    ,  -1.000000    ,   1370.818    ,  -1.000000    ,   1030.836    ,  -1.000000    ,   1884.091    ,  -1.000000    ,   2160.109    ,
           2022,            176,              0,             30,  -1.000000    ,   129.8394    ,  -1.000000    ,   109.6584    ,  -1.000000    ,   57.80592    ,  -1.000000    ,   346.3318    ,  -1.000000    ,   313.2217    ,  -1.000000    ,   63.62444    ,  -1.000000    ,   353.7002    ,  -1.000000    ,   140.6717    ,  -1.000000    ,   6.528897    ,  -1.000000    ,   42.41037    ,  -1.000000    ,   323.6543    ,  -1.000000    ,   1903.196    ,  -1.000000    ,   1120.469    ,  -1.000000    ,   58.58118    ,  -1.000000    ,   48.86026    ,  -1.000000    ,   370.6901    ,  -1.000000    ,   3969.150    ,  -1.000000    ,   465.2892    ,  -1.000000    ,   2035.380    ,  -1.000000    ,   115.7709    ,  -1.000000    ,   391.1968    ,  -1.000000    ,   132.8042    ,  -1.000000    ,   27.35416    ,  -1.000000    ,   41.27832    ,  -1.000000    ,   8145.047    ,  -1.000000    ,   96.22323    ,  -1.000000    ,   544.0398    ,  -1.000000    ,   335.7818    ,  -1.000000    ,   7826.293    ,  -1.000000    ,   618.5620    ,  -1.000000    ,   162.7080    ,  -1.000000    ,   1365.580    ,  -1.000000    ,   1034.687    ,  -1.000000    ,   1889.109    ,  -1.000000    ,   2164.457    ,
           2022,            176,              1,             30,  -1.000000    ,   129.9839    ,  -1.000000    ,   109.3943    ,  -1.000000    ,   57.89461    ,  -1.000000    ,   346.5295    ,  -1.000000    ,   313.5545    ,  -1.000000    ,   62.52988    ,  -1.000000    ,   360.2349    ,  -1.000000    ,   141.1965    ,  -1.000000    ,   6.626026    ,  -1.000000    ,   42.41810    ,  -1.000000    ,   324.7028    ,  -1.000000    ,   1910.063    ,  -1.000000    ,   1124.517    ,  -1.000000    ,   57.24580    ,  -1.000000    ,   48.23210    ,  -1.000000    ,   373.4081    ,  -1.000000    ,   3973.538    ,  -1.000000    ,   467.7821    ,  -1.000000    ,   2036.326    ,  -1.000000    ,   115.3535    ,  -1.000000    ,   393.1969    ,  -1.000000    ,   132.2945    ,  -1.000000    ,   27.35341    ,  -1.000000    ,   41.03257    ,  -1.000000    ,   8164.209    ,  -1.000000    ,   96.29115    ,  -1.000000    ,   544.8243    ,  -1.000000    ,   336.1192    ,  -1.000000    ,   7836.762    ,  -1.000000    ,   619.9037    ,  -1.000000    ,   163.0485    ,  -1.000000    ,   1360.664    ,  -1.000000    ,   1038.647    ,  -1.000000    ,   1894.355    ,  -1.000000    ,   2169.137    ,
           2022,            176,              2,             30,  -1.000000    ,   130.1255    ,  -1.000000    ,   109.1304    ,  -1.000000    ,   57.96650    ,  -1.000000    ,   346.7213    ,  -1.000000    ,   313.7784    ,  -1.000000    ,   61.19131    ,  -1.000000    ,   366.7880    ,  -1.000000    ,   141.8473    ,  -1.000000    ,   6.722327    ,  -1.000000    ,   42.42453    ,  -1.000000    ,   325.9500    ,  -1.000000    ,   1916.442    ,  -1.000000    ,   1128.773    ,  -1.000000    ,   54.77921    ,  -1.000000    ,   47.63256    ,  -1.000000    ,   374.6460    ,  -1.000000    ,   3977.409    ,  -1.000000    ,   469.9508    ,  -1.000000    ,   2037.217    ,  -1.000000    ,   114.9313    ,  -1.000000    ,   395.1142    ,  -1.000000    ,   131.8906    ,  -1.000000    ,   27.35288    ,  -1.000000    ,   40.80710    ,  -1.000000    ,   8182.020    ,  -1.000000    ,   96.35809    ,  -1.000000    ,   545.6613    ,  -1.000000    ,   336.4620    ,  -1.000000    ,   7847.048    ,  -1.000000    ,   621.2678    ,  -1.000000    ,   163.3862    ,  -1.000000    ,   1356.115    ,  -1.000000    ,   1042.724    ,  -1.000000    ,   1899.956    ,  -1.000000    ,   2174.175    ,
           2022,            176,              3,             30,  -1.000000    ,   130.2637    ,  -1.000000    ,   108.8656    ,  -1.000000    ,   58.02977    ,  -1.000000    ,   346.9115    ,  -1.000000    ,   313.5226    ,  -1.000000    ,   59.61116    ,  -1.000000    ,   373.3842    ,  -1.000000    ,   142.6261    ,  -1.000000    ,   6.816559    ,  -1.000000    ,   42.42963    ,  -1.000000    ,   327.6047    ,  -1.000000    ,   1922.459    ,  -1.000000    ,   1133.282    ,  -1.000000    ,   51.69826    ,  -1.000000    ,   47.06319    ,  -1.000000    ,   374.5470    ,  -1.000000    ,   3980.791    ,  -1.000000    ,   471.7930    ,  -1.000000    ,   2038.070    ,  -1.000000    ,   114.5116    ,  -1.000000    ,   396.9478    ,  -1.000000    ,   131.5435    ,  -1.000000    ,   27.35255    ,  -1.000000    ,   40.60173    ,  -1.000000    ,   8198.356    ,  -1.000000    ,   96.42203    ,  -1.000000    ,   546.5359    ,  -1.000000    ,   336.8091    ,  -1.000000    ,   7857.030    ,  -1.000000    ,   622.6611    ,  -1.000000    ,   163.7214    ,  -1.000000    ,   1351.939    ,  -1.000000    ,   1047.046    ,  -1.000000    ,   1906.057    ,  -1.000000    ,   2179.578    ,
           2022,            176,              4,             30,  -1.000000    ,   130.3982    ,  -1.000000    ,   108.5929    ,  -1.000000    ,   58.09114    ,  -1.000000    ,   347.1018    ,  -1.000000    ,   312.7707    ,  -1.000000    ,   57.83315    ,  -1.000000    ,   379.7577    ,  -1.000000    ,   143.5329    ,  -1.000000    ,   6.907463    ,  -1.000000    ,   42.43336    ,  -1.000000    ,   329.8018    ,  -1.000000    ,   1928.524    ,  -1.000000    ,   1138.078    ,  -1.000000    ,   46.22026    ,  -1.000000    ,   46.52481    ,  -1.000000    ,   373.2829    ,  -1.000000    ,   3983.834    ,  -1.000000    ,   473.3144    ,  -1.000000    ,   2038.905    ,  -1.000000    ,   114.1043    ,  -1.000000    ,   398.7015    ,  -1.000000    ,   131.2048    ,  -1.000000    ,   27.35240    ,  -1.000000    ,   40.41620    ,  -1.000000    ,   8213.185    ,  -1.000000    ,   96.48023    ,  -1.000000    ,   547.4282    ,  -1.000000    ,   337.1591    ,  -1.000000    ,   7866.588    ,  -1.000000    ,   624.0738    ,  -1.000000    ,   164.0533    ,  -1.000000    ,   1348.104    ,  -1.000000    ,   1051.840    ,  -1.000000    ,   1912.808    ,  -1.000000    ,   2185.342    ,
           2022,            176,              5,             30,  -1.000000    ,   130.5289    ,  -1.000000    ,   108.3028    ,  -1.000000    ,   58.14670    ,  -1.000000    ,   347.2924    ,  -1.000000    ,   311.5706    ,  -1.000000    ,   55.84774    ,  -1.000000    ,   385.6360    ,  -1.000000    ,   144.5640    ,  -1.000000    ,   6.993808    ,  -1.000000    ,   42.43565    ,  -1.000000    ,   332.5175    ,  -1.000000    ,   1934.930    ,  -1.000000    ,   1143.169    ,  -1.000000    ,   37.07340    ,  -1.000000    ,   46.01760    ,  -1.000000    ,   370.9163    ,  -1.000000    ,   3986.778    ,  -1.000000    ,   474.5276    ,  -1.000000    ,   2039.746    ,  -1.000000    ,   113.7207    ,  -1.000000    ,   400.3825    ,  -1.000000    ,   130.8403    ,  -1.000000    ,   27.35244    ,  -1.000000    ,   40.25019    ,  -1.000000    ,   8226.528    ,  -1.000000    ,   96.53327    ,  -1.000000    ,   548.3204    ,  -1.000000    ,   337.5109    ,  -1.000000    ,   7875.625    ,  -1.000000    ,   625.4891    ,  -1.000000    ,   164.3825    ,  -1.000000    ,   1344.539    ,  -1.000000    ,   1057.016    ,  -1.000000    ,   1920.333    ,  -1.000000    ,   2191.438    ,
           2022,            176,              6,             30,  -1.000000    ,   130.6557    ,  -1.000000    ,   107.9851    ,  -1.000000    ,   58.19738    ,  -1.000000    ,   347.4836    ,  -1.000000    ,   309.9813    ,  -1.000000    ,   53.50341    ,  -1.000000    ,   390.9341    ,  -1.000000    ,   145.7076    ,  -1.000000    ,   7.074444    ,  -1.000000    ,   42.43644    ,  -1.000000    ,   335.6261    ,  -1.000000    ,   1941.610    ,  -1.000000    ,   1148.537    ,  -1.000000    ,   29.47246    ,  -1.000000    ,   45.54126    ,  -1.000000    ,   367.5143    ,  -1.000000    ,   3989.880    ,  -1.000000    ,   475.4508    ,  -1.000000    ,   2040.620    ,  -1.000000    ,   113.3713    ,  -1.000000    ,   402.0018    ,  -1.000000    ,   130.4375    ,  -1.000000    ,   27.35268    ,  -1.000000    ,   40.10340    ,  -1.000000    ,   8238.491    ,  -1.000000    ,   96.58260    ,  -1.000000    ,   549.1999    ,  -1.000000    ,   337.8633    ,  -1.000000    ,   7884.051    ,  -1.000000    ,   626.9053    ,  -1.000000    ,   164.7087    ,  -1.000000    ,   1341.145    ,  -1.000000    ,   1062.611    ,  -1.000000    ,   1928.723    ,  -1.000000    ,   2197.826    ,
           2022,            176,              7,             30,  -1.000000    ,   130.7786    ,  -1.000000    ,   107.6300    ,  -1.000000    ,   58.24620    ,  -1.000000    ,   347.6756    ,  -1.000000    ,   308.0367    ,  -1.000000    ,   51.06419    ,  -1.000000    ,   395.6911    ,  -1.000000    ,   146.9447    ,  -1.000000    ,   7.148342    ,  -1.000000    ,   42.43565    ,  -1.000000    ,   338.8812    ,  -1.000000    ,   1948.370    ,  -1.000000    ,   1154.143    ,  -1.000000    ,   23.92672    ,  -1.000000    ,   45.09537    ,  -1.000000    ,   363.1478    ,  -1.000000    ,   3993.354    ,  -1.000000    ,   476.1071    ,  -1.000000    ,   2041.553    ,  -1.000000    ,   113.0653    ,  -1.000000    ,   403.5746    ,  -1.000000    ,   129.9988    ,  -1.000000    ,   27.35314    ,  -1.000000    ,   39.97511    ,  -1.000000    ,   8249.234    ,  -1.000000    ,   96.62939    ,  -1.000000    ,   550.0596    ,  -1.000000    ,   338.2156    ,  -1.000000    ,   7891.795    ,  -1.000000    ,   628.3262    ,  -1.000000    ,   165.0315    ,  -1.000000    ,   1337.800    ,  -1.000000    ,   1068.628    ,  -1.000000    ,   1938.022    ,  -1.000000    ,   2204.452    ,
